tahun_anggaran,kd_klpd,nama_klpd,jenis_klpd,kd_satker,kd_satker_str,nama_satker,lls_id,kd_lpse,nama_lpse,kd_nontender,kd_pkt_dce,kd_rup,nama_paket,pagu,hps,sumber_dana,mak,kualifikasi_paket,jenis_pengadaan,mtd_pemilihan,kontrak_pembayaran,status_nontender,versi_nontender,ket_diulang,ket_ditutup,tgl_buat_paket,tgl_kolektif_kolegial,tgl_pengumuman_nontender,nip_nama_ppk,nip_nama_pokja,nip_nama_pp,url_lpse,repeat_order
2025,"D107","Kab. Bandung","KABUPATEN","11293093","1.02.0.00.0.00.02.0000","DINAS KESEHATAN",10366568000,93,"LPSE Kabupaten Bandung",10366568000,10774320000,"54400987","Belanja Modal Bangunan Kesehatan (Pelaksanaan Pembangunan Poskesdes/Pustu Neglawangi Kec.Kertasari (Penataan Lingkungan 01.03)",156675000,156417958,"APBD","1.02.02.2.01.0003.5.2.03.01.01.0006.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-09-02 10:11:50","2025-09-13 05:55:25","2025-09-13 08:00:00.000000Z","197105021995032002 - Widyawaty,SKM",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","11293093","1.02.0.00.0.00.02.0000","DINAS KESEHATAN",10289347000,93,"LPSE Kabupaten Bandung",10289347000,10658005000,"54398953","Belanja Modal Bangunan Kesehatan (Pelaksanaan Pembangunan Poskedes/Pustu Pasirmulya Kec.Banjaran (Penataan Lingkungan 01.03)",156675000,156190365,"APBD","1.02.02.2.01.0003.5.2.03.01.01.0006.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-07-28 15:08:21","2025-08-07 09:18:10","2025-08-07 10:00:00.000000Z","197105021995032002 - Widyawaty,SKM",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","11914093","2.09.3.25.0.00.10.0000","DINAS KETAHANAN PANGAN DAN PERIKANAN",10185830000,93,"LPSE Kabupaten Bandung",10185830000,10502927000,"59704900","Belanja Barang untuk Dijual/Diserahkan kepada Masyarakat (Gemarikan)",58480000,58208400,"APBD","3.25.06.2.03.0001.5.1.02.01.01.0039.","Kecil","Pengadaan Barang","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-06-12 07:47:01","2025-06-12 12:11:38","2025-06-12 16:00:00.000000Z","197503012010011002 - ASEP SUKANDAR ST, M.Si",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10390208000,93,"LPSE Kabupaten Bandung",10390208000,10810146000,"60461652","Peningkatan Jl Jalan Terusan Nanjung Kampung Daraulin RW 06, Kab. Bandung",192320000,192318999,"APBD","1.03.10.2.01.0033.5.2.04.01.01.0003.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Harga Satuan","Berlangsung",1,,,"2025-09-12 02:35:04","2025-09-25 13:03:12","2025-09-25 15:00:00.000000Z",,,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10140342000,93,"LPSE Kabupaten Bandung",10140342000,10411133000,"57330724","Pengawasan Pembangunan Sistem Drainase Perkotaan Wilayah 7",75000000,74999000,"APBD","1.03.06.2.01.0029.5.1.02.02.08.0021.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",2,,"","2025-05-15 16:08:56","2025-05-21 10:15:26","2025-05-21 13:00:00.000000Z","197508022010011009 - Dudih Yuliandry, ST",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10194065000,93,"LPSE Kabupaten Bandung",10194065000,10514965000,"58854279","Belanja Pemeliharaan Alat Besar-Alat Besar Darat-Alat Besar Darat Lainnya (Pemeliharaan Bulldozer)",41390500,41389680,"APBD","1.03.01.2.09.0003.5.1.02.03.02.0012.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-06-16 13:53:31","2025-09-18 13:30:50","2025-09-18 15:00:00.000000Z","197706222008011010 - DENI GUNAWAN,ST.,MM",,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10125278000,93,"LPSE Kabupaten Bandung",10125278000,10410535000,"57326930","Supervisi Rehabilitasi Sistem Drainase Perkotaan Wilayah 1",75000000,74999000,"APBD","1.03.06.2.01.0028.5.1.02.02.08.0021.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-05-05 14:13:52","2025-05-09 12:09:57","2025-05-09 13:00:00.000000Z","197508022010011009 - Dudih Yuliandry, ST",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10357213000,93,"LPSE Kabupaten Bandung",10357213000,10760847000,"60355951","Rehabilitasi Jaringan Irigasi Desa Jatisari Kecamatan Cangkuang Blok Sawah Deket, Blok Legok Jambu",60000000,59962921.12,"APBD","1.03.02.2.02.0014.5.2.04.02.01.0008.1.3.0.40.20.50.007.00010","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-08-28 14:39:29","2025-09-06 09:38:58","2025-09-06 10:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10423839000,93,"LPSE Kabupaten Bandung",10423839000,10864722000,"60453397","Pembangunan bangunan pelengkap jalan TPT Jalan Jl. Dusun Pasar Cipelah Ds. Cipelah Kec. Rancabali",200000000,199999889.64,"APBD","1.03.10.2.01.0032.5.2.04.01.01.0003.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Harga Satuan","Berlangsung",1,,,"2025-09-25 12:11:58","2025-09-29 21:46:39","2025-09-30 09:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10107040000,93,"LPSE Kabupaten Bandung",10107040000,10378773000,"56890750","Manajemen pengukuran data kinerja Ke PUan",100000000,99999900,"APBD","1.03.01.2.01.0007.5.1.02.04.01.0001.","Kecil","Jasa Konsultansi Badan Usaha Non Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-04-21 09:52:52","2025-05-06 11:13:59","2025-05-06 13:00:00.000000Z","197706222008011010 - DENI GUNAWAN,ST.,MM",,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10068495000,93,"LPSE Kabupaten Bandung",10068495000,10242425000,"55637155","Tenaga Drafter 3",79680000,66400000,"APBD","1.03.10.2.01.0044.5.2.04.01.01.0003.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",2,,"","2025-02-26 12:17:08","2025-02-26 14:00:11","2025-02-26 14:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10321873000,93,"LPSE Kabupaten Bandung",10321873000,10706499000,"56515497","Pengawasan Bendung 1",50000000,49961100,"APBD","1.03.02.2.02.0015.5.2.04.02.01.0008.8.1.0.20.20.90.021.00008","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-08-12 12:54:09","2025-08-25 11:12:27","2025-08-25 13:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10423587000,93,"LPSE Kabupaten Bandung",10423587000,10864295000,"60634349","Bangunan Pelengkap Jalan Kp. Bojongsempur RT 003 RW 005, Kab. Bandung",82200000,82199889,"APBD","1.03.10.2.01.0032.5.2.04.01.01.0003.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Harga Satuan","Berlangsung",1,,,"2025-09-25 11:10:28","2025-09-30 18:52:45","2025-09-30 20:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197112021992031003 - Adriansyah, SE.,M.K.P.","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10274028000,93,"LPSE Kabupaten Bandung",10274028000,10635269000,"59695066","Jembatan Margamekar Pangalengan",197400000,197262200,"APBD","1.03.10.2.01.0040.5.2.04.01.02.0003.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Harga Satuan","Gagal/Batal",1,,"","2025-07-21 18:16:11","2025-08-21 15:47:34","2025-08-21 16:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197609092000031001 - Uri Zaenuri, S.K.M.,M.K.P.","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","14391093","6.01.0.00.0.00.30.0000","INSPEKTORAT DAERAH",10437472000,93,"LPSE Kabupaten Bandung",10437472000,10887302000,"60892911","Penataan Taman dan Pembangunan Kolam",179958000,158320077,"APBDP","6.01.01.2.09.0010.5.2.03.01.01.0001.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Lumsum","Berlangsung",1,,,"2025-10-01 10:37:12","2025-10-07 07:59:40","2025-10-07 09:00:00.000000Z","198803122011012001 - BALKIS JUNJUNG BUIH",,"198009042009011006 - ASEP MUSLIM, SE","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","17228093","1.02.0.00.0.00.02.0066","RUMAH SAKIT UMUM DAERAH CICALENGKA",10380845000,93,"LPSE Kabupaten Bandung",10380845000,10795006000,"60548295","Penataan Ruang IBS",499712100,499712100,"BLUD","1.02.01.2.10.0001.5.1.10.20.20.3000.1.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-09-09 08:44:39","2025-09-18 09:16:09","2025-09-18 12:00:00.000000Z",,,"0 - Krisnan Kalijaga\t ","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","17567093","3.27.0.00.0.00.22.0000","DINAS PERTANIAN",10123388000,93,"LPSE Kabupaten Bandung",10123388000,10407214000,"58415149","Perencanaan Pembangunan/Rehabilitasi Jaringan Irigasi Paket 9",100000000,99933300,"APBD","3.27.03.2.02.0010.5.1.02.02.08.0008.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-05-03 11:36:19","2025-05-10 08:55:24","2025-05-10 09:00:00.000000Z","197106251998032002 - Erna Marlena, ST",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","28653093","1.01.0.00.0.00.01.0000","DINAS PENDIDIKAN",10101349000,93,"LPSE Kabupaten Bandung",10101349000,10370055000,"58095501","PEMAGARAN SMPN 2 KERTASARI",94392000,94325000,"APBD","1.01.02.2.02.0012.5.2.03.01.01.0010.1.3.0.30.40.10.004.00002","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Berlangsung",1,,,"2025-04-15 11:49:33","2025-09-24 12:20:23","2025-09-24 13:00:00.000000Z","197505052011011001 - Yusup Salim, S.Pd.I., M.Pd",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","28653093","1.01.0.00.0.00.01.0000","DINAS PENDIDIKAN",10059909000,93,"LPSE Kabupaten Bandung",10059909000,10296032000,"56626784","Jasa Konsultansi Perencanaan Rehabilitasi Ruang Kelas SD",100000000,84367575.75,"APBD","1.01.02.2.01.0051.5.2.03.01.01.0010.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-02-13 09:35:06","2025-02-17 10:14:34","2025-02-17 12:01:00.000000Z","196809231997031002 - A. Dian Dihanudin,S.Kom,M.Ak",,"196704052007011014 - H. Deni Setiawan","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","28653093","1.01.0.00.0.00.01.0000","DINAS PENDIDIKAN",10101335000,93,"LPSE Kabupaten Bandung",10101335000,10370036000,"56151678","PEMAGARAN SMPN 1 KERTASARI",94392000,94336000,"APBD","1.01.02.2.02.0012.5.2.03.01.01.0010.1.3.0.30.40.10.004.00002","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Berlangsung",1,,,"2025-04-15 11:45:54","2025-09-24 12:29:37","2025-09-24 13:00:00.000000Z","197505052011011001 - Yusup Salim, S.Pd.I., M.Pd",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10197314000,93,"LPSE Kabupaten Bandung",10197314000,10519242000,"54899349","Penataan TPU Desa Mekarsari, Kecamatan Ciparay (P)",199824000,199821382.08,"APBD","1.04.05.2.01.0002.5.1.05.05.01.0002.1.3.0.30.10.10.032.00002","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-06-17 12:25:13","2025-07-08 09:21:34","2025-07-08 13:00:00.000000Z","198608192011011001 - Gerry Sundana, ST.,MM;197908202006041010 - ERPI SUWANDI, ST",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10200666000,93,"LPSE Kabupaten Bandung",10200666000,10524096000,"54898308","Perbaikan Taman PSU Perumahan BUMI RANCAEKEK KENCANA RT 03 RW 16 (P)",168514000,168433464.07,"APBD","1.04.05.2.01.0007.5.2.03.01.01.0036.1.3.0.30.10.10.036.00001","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-06-18 13:04:51","2025-07-21 12:27:16","2025-07-21 14:00:00.000000Z","198608192011011001 - Gerry Sundana, ST.,MM;197908202006041010 - ERPI SUWANDI, ST",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10308817000,93,"LPSE Kabupaten Bandung",10308817000,10686889000,"54899415","Pembangunan SPAL/Drainase Lingkungan Desa Katapang, Kecamatan Katapang (P)",153164000,153000449.44,"APBD","1.04.05.2.01.0002.5.1.05.05.01.0002.1.3.0.40.20.70.006.00003","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-08-06 13:36:36","2025-08-20 00:08:29","2025-08-20 09:00:00.000000Z","198608192011011001 - Gerry Sundana, ST.,MM",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10260207000,93,"LPSE Kabupaten Bandung",10260207000,10518978000,"54899361","Pembangunan Jamban + Septik Tank Desa Santosa, Kecamatan Kertasari (P)",76672000,76654955.33,"APBD","1.04.05.2.01.0002.5.1.05.05.01.0002.1.3.0.40.20.70.006.00002","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Gagal/Batal",2,,"","2025-07-15 11:04:21","2025-07-21 11:12:16","2025-07-21 14:00:00.000000Z","197908202006041010 - ERPI SUWANDI, ST",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10374366000,93,"LPSE Kabupaten Bandung",10374366000,10786079000,"55841847","Pembangunan Jalan Setapak Perdesaan RW. 05 Desa Girimulya Kecamatan Pacet",144992000,144911043.9,"APBD","1.04.04.2.01.0001.5.1.05.05.01.0002.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Berlangsung",1,,,"2025-09-04 16:37:54","2025-10-02 13:38:21","2025-10-02 15:00:00.000000Z","198012062011011002 - Idris Syamsir",,"197508202006041013 - SUKIRMAN","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10308806000,93,"LPSE Kabupaten Bandung",10308806000,10686872000,"54898222","Perbaikan SPAL PSU Perumahan SANGGAR INDAH BANJARAN (RB)",103840000,103679263.94,"APBD","1.04.05.2.01.0007.5.2.04.03.02.0001.1.3.0.40.20.70.006.00003","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-08-06 13:33:10","2025-08-20 00:04:25","2025-08-20 09:00:00.000000Z","198608192011011001 - Gerry Sundana, ST.,MM",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33673093","5.02.0.00.0.00.27.0000","BADAN KEUANGAN DAN ASET DAERAH",10409039000,93,"LPSE Kabupaten Bandung",10409039000,10840725000,"60427445","Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor (Cetak Stiker Label dan Stiker Rak Box Arsip)",59272000,59212728,"APBDP","5.02.01.2.06.0010.5.1.02.01.01.0024.1.1.1.20.10.30.001.01077;5.02.01.2.06.0010.5.1.02.01.01.0024.1.1.1.20.10.30.001.01078","Kecil","Pengadaan Barang","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-09-19 10:45:53","2025-09-22 10:32:21","2025-09-22 15:00:00.000000Z","197603152005011008 - Asep Setiyadi Sudrajat, SE",,"197508202006041013 - SUKIRMAN","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","42920093","5.01.5.05.0.00.26.0000","BADAN PERENCANAAN PEMBANGUNAN, RISET DAN INOVASI DAERAH",10211697000,93,"LPSE Kabupaten Bandung",10211697000,10540049000,"55833256","Evaluasi Hasil Pelaksanaan RKPD Triwulanan 2025",42720000,42720000,"APBD","5.01.02.2.03.0003.5.1.02.02.01.0029.","Kecil","Jasa Konsultansi Perorangan Non Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-06-23 15:37:08","2025-06-24 13:06:27","2025-06-24 13:30:00.000000Z","198604072011011001 - ANJAR PRATAMA APRILIYANTO,SE",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","42920093","5.01.5.05.0.00.26.0000","BADAN PERENCANAAN PEMBANGUNAN, RISET DAN INOVASI DAERAH",10431433000,93,"LPSE Kabupaten Bandung",10431433000,10876640000,"60761869","Belanja Jasa Konsultansi Berorientasi LayananJasa Studi Penelitian dan Bantuan Teknik (Koordinasi Penyusunan Dokumen Perencanaan Pembangunan Daerah Bidang Pemerintahan (RPJPD, RPJMD dan RKPD)) - Penyusunan Dokumen Rencana Aksi Daerah Penanggulangan Tuberkulosis Kabupaten Bandung Tahun 2025-2029",100000000,99865590,"APBDP","5.10.20.2.09.0012.5.1.02.02.09.0012.5.1.0.20.20.90.012.","Kecil","Jasa Konsultansi Badan Usaha Non Konstruksi","Pengadaan Langsung","Lumsum","Berlangsung",1,,,"2025-09-29 13:09:16","2025-09-30 16:10:41","2025-09-30 16:15:00.000000Z","197812112005012009 - LILIS ROSTINI,SH.,MH",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","43691093","2.13.0.00.0.00.13.0000","DINAS PEMBERDAYAAN MASYARAKAT DAN DESA",10346529000,93,"LPSE Kabupaten Bandung",10346529000,10728678000,"60328809","Belanja Jasa Tenaga Petugas PPID",15360000,15360000,"APBD","2.13.01.2.08.0004.5.1.02.02.01.0039.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",2,,"","2025-08-25 09:52:01","2025-08-25 13:32:59","2025-08-25 14:00:00.000000Z","196909252009011001 - Asep Kurniawan, SP",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","47408093","2.19.0.00.0.00.19.0000","DINAS PEMUDA DAN OLAH RAGA",10401344000,93,"LPSE Kabupaten Bandung",10401344000,10827336000,"60173348","Pekerjaan Perbaikan Perangkat Pendukung Elektrikal Stadion SJH",200000000,199876146,"APBDP","2.19.03.2.01.0005.5.2.03.01.01.0011.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Berlangsung",1,,,"2025-09-16 21:49:40","2025-10-02 16:22:14","2025-10-03 08:00:00.000000Z","197601012006041021 - TATANG BUDIMAN",,"198304302010011004 - TAUFIK FAHRIZA","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","47408093","2.19.0.00.0.00.19.0000","DINAS PEMUDA DAN OLAH RAGA",10401341000,93,"LPSE Kabupaten Bandung",10401341000,10827332000,"60173310","Penataan Lampu Sorot Tiang Tribun Utara dan Selatan",65000000,64838874,"APBDP","2.19.03.2.01.0005.5.2.03.01.01.0011.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Berlangsung",1,,,"2025-09-16 21:48:47","2025-09-29 13:25:57","2025-09-29 15:00:00.000000Z","197601012006041021 - TATANG BUDIMAN",,"198304302010011004 - TAUFIK FAHRIZA","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","47408093","2.19.0.00.0.00.19.0000","DINAS PEMUDA DAN OLAH RAGA",10346132000,93,"LPSE Kabupaten Bandung",10346132000,10671916000,"60173398","Pek. Lanjutan Perbaikan Talang Tribun Barat",130000000,129706830,"APBDP","2.19.03.2.01.0005.5.2.03.01.01.0011.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",2,,"","2025-08-25 08:44:32","2025-08-26 09:42:08","2025-08-26 12:00:00.000000Z","197601012006041021 - TATANG BUDIMAN",,"198304302010011004 - TAUFIK FAHRIZA","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","14101093","2.15.0.00.0.00.15.0000","DINAS PERHUBUNGAN",10075157000,93,"LPSE Kabupaten Bandung",10075157000,10323875000,"56543878","Peralatan PJU, Ballast Sodium 150 W",192500000,192500000,"APBD","2.15.02.2.02.0004.5.1.02.01.01.0031.","Kecil","Pengadaan Barang","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-03-06 11:07:50","2025-03-12 11:05:20","2025-03-12 12:00:00.000000Z","197904242006041012 - Fahrizal Sopyan, ST.,MAP",,"197112021992031003 - Adriansyah, SE.,M.K.P.","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","13422093","2.07.3.32.0.00.09.0000","DINAS KETENAGAKERJAAN",10387495000,93,"LPSE Kabupaten Bandung",10387495000,10805636000,"56272487","Belanja Kursus Singkat/Pelatihan dan Hibah Barang TKM Pelatihan Pengolahan Kopi Desa Nagrak Kecamatan Pacet",158605200,158605200,"APBD","2.07.04.2.01.0005.5.1.02.02.12.0001.;2.07.04.2.01.0005.5.1.05.05.01.0002.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-09-11 08:13:31","2025-09-12 23:33:42","2025-09-13 08:00:00.000000Z",,,"197808251998031001 - Roni Darukutni","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","13422093","2.07.3.32.0.00.09.0000","DINAS KETENAGAKERJAAN",10059519000,93,"LPSE Kabupaten Bandung",10059519000,10295401000,"54550948","Belanja Jasa Pelatihan Kursus Singkat/Pelatihan Barista Desa Sayati Kec. Margahayu Dan Pelatihan Service Hp Desa Sukamenak Kec. Margahayu",151140900,151140900,"APBD","2.07.03.2.01.0001.5.1.02.02.12.0001.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Gagal/Batal",1,,"","2025-02-12 15:54:31","2025-02-14 11:08:25","2025-02-14 13:00:00.000000Z","196812112005011005 - D. A. HIDAYAT, SH",,"197808251998031001 - Roni Darukutni","https://lpse.bandungkab.go.id/eproc4","Tidak"
